Country,Forest Area Net Change
Afghanistan,0
Albania,0.69
Algeria,31.3
Andorra,0
Angola,-1820.6
Antigua and Barbuda,-0.28
Argentina,-827.2
Armenia,-0.84
Australia,458.19
Austria,15.95
Azerbaijan,28.64
Bahamas,0
Bahrain,0.08
Bangladesh,-4.19
Barbados,0
Belarus,112.52
Belgium,1.14
Belize,-43.73
Benin,-220
Bhutan,23.82
Bolivia,-922.32
Bosnia and Herzegovina,6.31
Botswana,-473.2
Brazil,-10724
Brunei,-3.3
Bulgaria,72.2
Burkina Faso,-200.03
Burma,0
Burundi,8.89
Cabo Verde,3.33
Cambodia,-545.73
Cameroon,-271.95
Canada,-173.9
Central African Republic,-120
Chad,-363.4
Chile,445
China,8220.54
Colombia,-748.21
Comoros,-1.76
Congo (Kinshasa),-49.8
Costa Rica,29.12
Cote d'Ivoire,-614.31
Croatia,10.82
Cuba,149.4
Cyprus,1.1
Czechia,6.74
Denmark,13.9
Djibouti,0.04
Dominica,-0.24
Dominican Republic,62.03
Ecuador,-266.47
Egypt,-1.95
El Salvador,-18
Equatorial Guinea,-33.44
Eritrea,-12.64
Estonia,33.49
Eswatini,4.85
Ethiopia,-292
Fiji,26.72
Finland,70.07
France,365.1
Gabon,-34.98
Gambia,-22.92
Georgia,7.01
Germany,12.9
Ghana,-189.59
Greece,60.33
Grenada,0
Guatemala,-144.82
Guinea,-146.7
Guinea-Bissau,-33.78
Guyana,-29.12
Haiti,-6.68
Holy See,0
Honduras,-84.47
Hungary,24.58
Iceland,4.1
India,1088.6
Indonesia,-3393.78
Iran,173.57
Iraq,2.1
Ireland,38.2
Israel,-0.6
Italy,251.45
Jamaica,11.41
Japan,-4.6
Jordan,0
Kazakhstan,66.5
Kenya,-25.27
"Korea, South",-36.4
Kosovo,0
Kuwait,0.28
Kyrgyzstan,26.47
Laos,-159.25
Latvia,27.64
Lebanon,0.97
Lesotho,0
Liberia,-121.04
Libya,0
Liechtenstein,0.02
Lithuania,28.7
Luxembourg,0.29
Madagascar,-139.59
Malawi,-168
Malaysia,-133.82
Maldives,0
Mali,0
Malta,0.02
Mauritania,-21.77
Mauritius,-0.19
Mexico,-615.08
Moldova,7.31
Monaco,0
Mongolia,-19.03
Montenegro,20.1
Morocco,32.51
Mozambique,-886.27
Namibia,-284.04
Nepal,29.01
Netherlands,2.02
New Zealand,56.49
Nicaragua,-377.24
Niger,-98.95
Nigeria,-653.23
North Macedonia,13.06
Norway,12.6
Oman,-0.1
Pakistan,-162.87
Panama,-50.78
Papua New Guinea,-86.7
Paraguay,-1291.15
Peru,-583.75
Philippines,-24.13
Poland,75.5
Portugal,-2.7
Qatar,0
Romania,97.21
Russia,653.77
Rwanda,-3
Saint Kitts and Nevis,0
Saint Lucia,-0.05
Saint Vincent and the Grenadines,0.1
San Marino,0
Sao Tome and Principe,-1.3
Saudi Arabia,0
Senegal,-163.5
Serbia,41.93
Seychelles,0
Sierra Leone,-78.92
Singapore,-0.14
Slovakia,3.14
Slovenia,4.07
Somalia,-307
South Africa,-145.6
South Sudan,0
Spain,469.44
Sri Lanka,-22.79
Sudan,-693.25
Suriname,-28.5
Sweden,-17.6
Switzerland,15
Syria,18
Taiwan,0
Tajikistan,2.96
Tanzania,-1585
Thailand,31.2
Timor-Leste,-5.6
Togo,-18.2
Trinidad and Tobago,-1.8
Tunisia,7.41
Turkey,357.41
Uganda,-165
Ukraine,55.8
United Arab Emirates,7.23
United Kingdom,54.3
Uruguay,153.27
United States of America,842
Uzbekistan,148.03
Venezuela,-706.92
Vietnam,652.22
West Bank and Gaza,0
Western Sahara,-0.01
Yemen,0
Zambia,-447.99
Zimbabwe,-184.28
