Country,Category,Category Area ( km² ),Land Area ( km² )
Albania (Desk study),Primary forest ( km² ),848,"27,400"
American Samoa,Primary forest ( km² ),0.9,200
Angola,Primary forest ( km² ),267430,"1,246,700"
Armenia,Primary forest ( km² ),170,"28,470"
Austria,Primary forest ( km² ),630,"82,409"
Belarus,Primary forest ( km² ),1348,"202,910"
Bhutan,Primary forest ( km² ),4130,"38,117"
Brazil,Primary forest ( km² ),2161870,"8,358,140"
Brunei Darussalam,Primary forest ( km² ),2630,"5,270"
Bulgaria,Primary forest ( km² ),7040,"108,560"
Burundi,Primary forest ( km² ),647.8,"25,680"
Cambodia,Primary forest ( km² ),3220,"176,520"
Canada,Primary forest ( km² ),2051307.3,"9,093,510"
Central African Republic,Primary forest ( km² ),19880,"622,980"
Chile,Primary forest ( km² ),53476.7,"743,532"
China,Primary forest ( km² ),114533.3,"9,388,211"
Côte d'Ivoire,Primary forest ( km² ),13015.1,"318,000"
Croatia,Primary forest ( km² ),67.3,"55,960"
Czechia,Primary forest ( km² ),99.9,"77,240"
Denmark,Primary forest ( km² ),211.4,"42,430"
Dominica,Primary forest ( km² ),263,750
Estonia,Primary forest ( km² ),520.9,"42,390"
Eswatini,Primary forest ( km² ),12,"17,200"
Finland,Primary forest ( km² ),2030,"303,890"
French Guyana,Primary forest ( km² ),76400,"82,200"
French Polynesia (Desk study),Primary forest ( km² ),400,"3,660"
Gambia,Primary forest ( km² ),130,"10,120"
Georgia,Primary forest ( km² ),5000,"69,490"
Ghana,Primary forest ( km² ),3850,"227,540"
Grenada,Primary forest ( km² ),23.2,340
Guadeloupe,Primary forest ( km² ),69,"1,690"
Guatemala,Primary forest ( km² ),6580.6,"107,160"
Guinea,Primary forest ( km² ),630,"245,720"
Guyana,Primary forest ( km² ),94770,"196,850"
India,Primary forest ( km² ),157010,"2,973,190"
Indonesia,Primary forest ( km² ),447400,"1,811,570"
Iran (Islamic Republic of),Primary forest ( km² ),2000,"1,628,550"
Italy,Primary forest ( km² ),930,"294,140"
Jamaica,Primary forest ( km² ),829.6,"10,830"
Japan,Primary forest ( km² ),53460,"364,555"
Kazakhstan,Primary forest ( km² ),669,"2,699,700"
Kyrgyzstan,Primary forest ( km² ),4870,"191,800"
Latvia,Primary forest ( km² ),169.8,"62,200"
Liechtenstein,Primary forest ( km² ),15,160
Lithuania,Primary forest ( km² ),265.4,"62,674"
Madagascar,Primary forest ( km² ),29500,"581,795"
Malawi,Primary forest ( km² ),7080,"94,280"
Malaysia,Primary forest ( km² ),10861.6,"328,550"
Marshall Islands,Primary forest ( km² ),57.6,180
Martinique,Primary forest ( km² ),28,"1,060"
Mauritius,Primary forest ( km² ),203,"2,030"
Mexico,Primary forest ( km² ),320401.6,"1,943,950"
Micronesia (Federated States of),Primary forest ( km² ),483.7,700
Montenegro,Primary forest ( km² ),16,"13,450"
Myanmar,Primary forest ( km² ),31920,"653,290"
Nepal,Primary forest ( km² ),5260,"143,350"
New Caledonia (Desk study),Primary forest ( km² ),3376,"18,280"
New Zealand,Primary forest ( km² ),19710,"263,310"
Niger,Primary forest ( km² ),2200,"1,266,700"
Niue,Primary forest ( km² ),54,260
Norway,Primary forest ( km² ),2000,"365,268"
Philippines,Primary forest ( km² ),8610,"298,170"
Réunion,Primary forest ( km² ),530,"2,500"
Romania,Primary forest ( km² ),1652.3,"230,170"
Russian Federation,Primary forest ( km² ),2552115,"16,376,870"
Sao Tome and Principe,Primary forest ( km² ),280,960
Saudi Arabia (Desk study),Primary forest ( km² ),3600,"2,149,690"
Senegal,Primary forest ( km² ),20193.4,"192,530"
